Date_time,Open,High,Low,Close
2019-04-28 21:15:00,,,,
2019-04-28 22:15:00,,,,
2019-04-28 23:15:00,,,,
2019-04-29 00:15:00,,,,
2019-04-29 01:15:00,,,,
2019-04-29 02:15:00,,,,
2019-04-29 03:15:00,,,,
2019-04-29 04:15:00,,,,
2019-04-29 05:15:00,,,,
2019-04-29 06:15:00,,,,
2019-04-29 07:15:00,,,,
2019-04-29 08:15:00,,,,
2019-04-29 09:15:00,,,,
2019-04-29 10:15:00,,,,
2019-04-29 11:15:00,,,,
2019-04-29 12:15:00,,,,
2019-04-29 13:15:00,,,,
2019-04-29 14:15:00,,,,
2019-04-29 15:15:00,,,,
2019-04-29 16:15:00,,,,
2019-04-29 17:15:00,,,,
2019-04-29 18:15:00,,,,
2019-04-29 19:15:00,,,,
2019-04-29 20:15:00,,,,
2019-04-29 21:15:00,,,,
2019-04-29 22:15:00,,,,
2019-04-29 23:15:00,,,,
2019-04-30 00:15:00,,,,
2019-04-30 01:15:00,,,,
2019-04-30 02:15:00,,,,
2019-04-30 03:15:00,,,,
2019-04-30 04:15:00,,,,
2019-04-30 05:15:00,,,,
2019-04-30 06:15:00,,,,
2019-04-30 07:15:00,,,,
2019-04-30 08:15:00,,,,
2019-04-30 09:15:00,29920.4,29920.4,29550.85,29603.4
2019-04-30 10:15:00,29601.2,29721.75,29577.85,29717.1
2019-04-30 11:15:00,29715.7,29748.85,29655.0,29704.9
2019-04-30 12:15:00,29705.8,29738.15,29626.55,29706.65
2019-04-30 13:15:00,29706.6,29766.6,29585.75,29721.6
2019-04-30 14:15:00,29720.9,29822.75,29610.4,29772.85
2019-04-30 15:15:00,29774.6,29783.45,29726.2,29729.45
2019-04-30 16:15:00,,,,
2019-04-30 17:15:00,,,,
2019-04-30 18:15:00,,,,
2019-04-30 19:15:00,,,,
2019-04-30 20:15:00,,,,
2019-04-30 21:15:00,,,,
2019-04-30 22:15:00,,,,
2019-04-30 23:15:00,,,,
2019-05-01 00:15:00,,,,
2019-05-01 01:15:00,,,,
2019-05-01 02:15:00,,,,
2019-05-01 03:15:00,,,,
2019-05-01 04:15:00,,,,
2019-05-01 05:15:00,,,,
2019-05-01 06:15:00,,,,
2019-05-01 07:15:00,,,,
2019-05-01 08:15:00,,,,
2019-05-01 09:15:00,,,,
2019-05-01 10:15:00,,,,
2019-05-01 11:15:00,,,,
2019-05-01 12:15:00,,,,
2019-05-01 13:15:00,,,,
2019-05-01 14:15:00,,,,
2019-05-01 15:15:00,,,,
2019-05-01 16:15:00,,,,
2019-05-01 17:15:00,,,,
2019-05-01 18:15:00,,,,
2019-05-01 19:15:00,,,,
2019-05-01 20:15:00,,,,
2019-05-01 21:15:00,,,,
2019-05-01 22:15:00,,,,
2019-05-01 23:15:00,,,,
2019-05-02 00:15:00,,,,
2019-05-02 01:15:00,,,,
2019-05-02 02:15:00,,,,
2019-05-02 03:15:00,,,,
2019-05-02 04:15:00,,,,
2019-05-02 05:15:00,,,,
2019-05-02 06:15:00,,,,
2019-05-02 07:15:00,,,,
2019-05-02 08:15:00,,,,
2019-05-02 09:15:00,29699.8,29882.95,29652.75,29868.6
2019-05-02 10:15:00,29867.05,29918.5,29833.45,29853.05
2019-05-02 11:15:00,29853.35,29880.3,29772.25,29791.55
2019-05-02 12:15:00,29795.0,29834.15,29691.0,29729.65
2019-05-02 13:15:00,29730.45,29841.6,29690.5,29832.4
2019-05-02 14:15:00,29832.4,29850.25,29640.35,29719.65
2019-05-02 15:15:00,29719.65,29725.35,29677.85,29689.9
2019-05-02 16:15:00,,,,
2019-05-02 17:15:00,,,,
2019-05-02 18:15:00,,,,
2019-05-02 19:15:00,,,,
2019-05-02 20:15:00,,,,
2019-05-02 21:15:00,,,,
2019-05-02 22:15:00,,,,
2019-05-02 23:15:00,,,,
2019-05-03 00:15:00,,,,
2019-05-03 01:15:00,,,,
2019-05-03 02:15:00,,,,
2019-05-03 03:15:00,,,,
2019-05-03 04:15:00,,,,
2019-05-03 05:15:00,,,,
2019-05-03 06:15:00,,,,
2019-05-03 07:15:00,,,,
2019-05-03 08:15:00,,,,
2019-05-03 09:15:00,29811.65,29917.85,29799.5,29915.65
2019-05-03 10:15:00,29917.5,29994.75,29917.5,29962.9
2019-05-03 11:15:00,29962.8,29976.3,29898.9,29965.4
2019-05-03 12:15:00,29966.85,30051.15,29961.55,30043.85
2019-05-03 13:15:00,30042.35,30119.75,29955.3,30039.95
2019-05-03 14:15:00,30039.95,30063.25,29928.45,29939.6
2019-05-03 15:15:00,29940.1,29969.35,29911.9,29924.65
2019-05-03 16:15:00,,,,
2019-05-03 17:15:00,,,,
2019-05-03 18:15:00,,,,
2019-05-03 19:15:00,,,,
2019-05-03 20:15:00,,,,
2019-05-03 21:15:00,,,,
2019-05-03 22:15:00,,,,
2019-05-03 23:15:00,,,,
2019-05-04 00:15:00,,,,
2019-05-04 01:15:00,,,,
2019-05-04 02:15:00,,,,
2019-05-04 03:15:00,,,,
2019-05-04 04:15:00,,,,
2019-05-04 05:15:00,,,,
2019-05-04 06:15:00,,,,
2019-05-04 07:15:00,,,,
2019-05-04 08:15:00,,,,
2019-05-04 09:15:00,,,,
2019-05-04 10:15:00,,,,
2019-05-04 11:15:00,,,,
2019-05-04 12:15:00,,,,
2019-05-04 13:15:00,,,,
2019-05-04 14:15:00,,,,
2019-05-04 15:15:00,,,,
2019-05-04 16:15:00,,,,
2019-05-04 17:15:00,,,,
2019-05-04 18:15:00,,,,
2019-05-04 19:15:00,,,,
2019-05-04 20:15:00,,,,
2019-05-04 21:15:00,,,,
2019-05-04 22:15:00,,,,
2019-05-04 23:15:00,,,,
2019-05-05 00:15:00,,,,
2019-05-05 01:15:00,,,,
2019-05-05 02:15:00,,,,
2019-05-05 03:15:00,,,,
2019-05-05 04:15:00,,,,
2019-05-05 05:15:00,,,,
2019-05-05 06:15:00,,,,
2019-05-05 07:15:00,,,,
2019-05-05 08:15:00,,,,
2019-05-05 09:15:00,,,,
2019-05-05 10:15:00,,,,
2019-05-05 11:15:00,,,,
2019-05-05 12:15:00,,,,
2019-05-05 13:15:00,,,,
2019-05-05 14:15:00,,,,
2019-05-05 15:15:00,,,,
2019-05-05 16:15:00,,,,
2019-05-05 17:15:00,,,,
2019-05-05 18:15:00,,,,
2019-05-05 19:15:00,,,,
2019-05-05 20:15:00,,,,
2019-05-05 21:15:00,,,,
2019-05-05 22:15:00,,,,
2019-05-05 23:15:00,,,,
2019-05-06 00:15:00,,,,
2019-05-06 01:15:00,,,,
2019-05-06 02:15:00,,,,
2019-05-06 03:15:00,,,,
2019-05-06 04:15:00,,,,
2019-05-06 05:15:00,,,,
2019-05-06 06:15:00,,,,
2019-05-06 07:15:00,,,,
2019-05-06 08:15:00,,,,
2019-05-06 09:15:00,29626.5,29723.5,29532.75,29704.75
2019-05-06 10:15:00,29704.75,29756.05,29687.4,29715.4
2019-05-06 11:15:00,29716.9,29729.7,29644.25,29697.0
2019-05-06 12:15:00,29698.6,29754.55,29641.7,29658.15
2019-05-06 13:15:00,29658.7,29735.45,29648.1,29688.75
2019-05-06 14:15:00,29692.15,29695.95,29543.7,29605.95
2019-05-06 15:15:00,29607.1,29634.2,29590.3,29616.55
2019-05-06 16:15:00,,,,
2019-05-06 17:15:00,,,,
2019-05-06 18:15:00,,,,
2019-05-06 19:15:00,,,,
2019-05-06 20:15:00,,,,
2019-05-06 21:15:00,,,,
2019-05-06 22:15:00,,,,
2019-05-06 23:15:00,,,,
2019-05-07 00:15:00,,,,
2019-05-07 01:15:00,,,,
2019-05-07 02:15:00,,,,
2019-05-07 03:15:00,,,,
2019-05-07 04:15:00,,,,
2019-05-07 05:15:00,,,,
2019-05-07 06:15:00,,,,
2019-05-07 07:15:00,,,,
2019-05-07 08:15:00,,,,
2019-05-07 09:15:00,29749.55,29832.7,29713.85,29746.7
2019-05-07 10:15:00,29747.5,29751.2,29637.4,29645.25
2019-05-07 11:15:00,29645.45,29741.05,29644.05,29714.6
2019-05-07 12:15:00,29716.85,29748.1,29661.2,29691.7
2019-05-07 13:15:00,29693.05,29713.3,29543.85,29590.25
2019-05-07 14:15:00,29590.35,29607.3,29253.5,29275.8
2019-05-07 15:15:00,29274.75,29306.45,29247.5,29279.15
2019-05-07 16:15:00,,,,
2019-05-07 17:15:00,,,,
2019-05-07 18:15:00,,,,
2019-05-07 19:15:00,,,,
2019-05-07 20:15:00,,,,
2019-05-07 21:15:00,,,,
2019-05-07 22:15:00,,,,
2019-05-07 23:15:00,,,,
2019-05-08 00:15:00,,,,
2019-05-08 01:15:00,,,,
2019-05-08 02:15:00,,,,
2019-05-08 03:15:00,,,,
2019-05-08 04:15:00,,,,
2019-05-08 05:15:00,,,,
2019-05-08 06:15:00,,,,
2019-05-08 07:15:00,,,,
2019-05-08 08:15:00,,,,
2019-05-08 09:15:00,29261.3,29261.3,29150.0,29157.8
2019-05-08 10:15:00,29155.85,29157.15,29101.2,29126.45
2019-05-08 11:15:00,29129.75,29158.95,29050.5,29129.7
2019-05-08 12:15:00,29129.55,29195.7,29062.7,29083.1
2019-05-08 13:15:00,29083.25,29242.85,29037.7,29105.55
2019-05-08 14:15:00,29105.5,29132.1,28952.85,28985.15
2019-05-08 15:15:00,28987.55,29021.3,28971.05,29011.4
2019-05-08 16:15:00,,,,
2019-05-08 17:15:00,,,,
2019-05-08 18:15:00,,,,
2019-05-08 19:15:00,,,,
2019-05-08 20:15:00,,,,
2019-05-08 21:15:00,,,,
2019-05-08 22:15:00,,,,
2019-05-08 23:15:00,,,,
2019-05-09 00:15:00,,,,
2019-05-09 01:15:00,,,,
2019-05-09 02:15:00,,,,
2019-05-09 03:15:00,,,,
2019-05-09 04:15:00,,,,
2019-05-09 05:15:00,,,,
2019-05-09 06:15:00,,,,
2019-05-09 07:15:00,,,,
2019-05-09 08:15:00,,,,
2019-05-09 09:15:00,28893.95,28960.15,28834.4,28924.8
2019-05-09 10:15:00,28925.35,29037.05,28904.3,29011.05
2019-05-09 11:15:00,29010.05,29039.3,28902.1,28940.25
2019-05-09 12:15:00,28939.8,28978.95,28851.05,28866.25
2019-05-09 13:15:00,28866.3,28931.75,28785.6,28807.75
2019-05-09 14:15:00,28814.95,29030.05,28814.95,28888.25
2019-05-09 15:15:00,28892.75,28916.95,28862.4,28871.3
2019-05-09 16:15:00,,,,
2019-05-09 17:15:00,,,,
2019-05-09 18:15:00,,,,
2019-05-09 19:15:00,,,,
2019-05-09 20:15:00,,,,
2019-05-09 21:15:00,,,,
2019-05-09 22:15:00,,,,
2019-05-09 23:15:00,,,,
2019-05-10 00:15:00,,,,
2019-05-10 01:15:00,,,,
2019-05-10 02:15:00,,,,
2019-05-10 03:15:00,,,,
2019-05-10 04:15:00,,,,
2019-05-10 05:15:00,,,,
2019-05-10 06:15:00,,,,
2019-05-10 07:15:00,,,,
2019-05-10 08:15:00,,,,
2019-05-10 09:15:00,28927.6,29107.25,28903.95,29006.5
2019-05-10 10:15:00,29003.8,29105.25,28961.45,29097.55
2019-05-10 11:15:00,29097.55,29119.75,29045.25,29060.9
2019-05-10 12:15:00,29063.0,29108.2,29035.65,29075.6
2019-05-10 13:15:00,29075.2,29178.75,28964.95,29174.1
2019-05-10 14:15:00,29176.85,29202.4,29027.7,29061.3
2019-05-10 15:15:00,29059.95,29060.7,28955.95,28975.85
2019-05-10 16:15:00,,,,
2019-05-10 17:15:00,,,,
2019-05-10 18:15:00,,,,
2019-05-10 19:15:00,,,,
2019-05-10 20:15:00,,,,
2019-05-10 21:15:00,,,,
2019-05-10 22:15:00,,,,
2019-05-10 23:15:00,,,,
2019-05-11 00:15:00,,,,
2019-05-11 01:15:00,,,,
2019-05-11 02:15:00,,,,
2019-05-11 03:15:00,,,,
2019-05-11 04:15:00,,,,
2019-05-11 05:15:00,,,,
2019-05-11 06:15:00,,,,
2019-05-11 07:15:00,,,,
2019-05-11 08:15:00,,,,
2019-05-11 09:15:00,,,,
2019-05-11 10:15:00,,,,
2019-05-11 11:15:00,,,,
2019-05-11 12:15:00,,,,
2019-05-11 13:15:00,,,,
2019-05-11 14:15:00,,,,
2019-05-11 15:15:00,,,,
2019-05-11 16:15:00,,,,
2019-05-11 17:15:00,,,,
2019-05-11 18:15:00,,,,
2019-05-11 19:15:00,,,,
2019-05-11 20:15:00,,,,
2019-05-11 21:15:00,,,,
2019-05-11 22:15:00,,,,
2019-05-11 23:15:00,,,,
2019-05-12 00:15:00,,,,
2019-05-12 01:15:00,,,,
2019-05-12 02:15:00,,,,
2019-05-12 03:15:00,,,,
2019-05-12 04:15:00,,,,
2019-05-12 05:15:00,,,,
2019-05-12 06:15:00,,,,
2019-05-12 07:15:00,,,,
2019-05-12 08:15:00,,,,
2019-05-12 09:15:00,,,,
2019-05-12 10:15:00,,,,
2019-05-12 11:15:00,,,,
2019-05-12 12:15:00,,,,
2019-05-12 13:15:00,,,,
2019-05-12 14:15:00,,,,
2019-05-12 15:15:00,,,,
2019-05-12 16:15:00,,,,
2019-05-12 17:15:00,,,,
2019-05-12 18:15:00,,,,
2019-05-12 19:15:00,,,,
2019-05-12 20:15:00,,,,
2019-05-12 21:15:00,,,,
2019-05-12 22:15:00,,,,
2019-05-12 23:15:00,,,,
2019-05-13 00:15:00,,,,
2019-05-13 01:15:00,,,,
2019-05-13 02:15:00,,,,
2019-05-13 03:15:00,,,,
2019-05-13 04:15:00,,,,
2019-05-13 05:15:00,,,,
2019-05-13 06:15:00,,,,
2019-05-13 07:15:00,,,,
2019-05-13 08:15:00,,,,
2019-05-13 09:15:00,29026.65,29026.65,28881.3,29011.6
2019-05-13 10:15:00,29010.8,29037.0,28968.2,29004.55
2019-05-13 11:15:00,29005.9,29005.9,28906.0,28946.55
2019-05-13 12:15:00,28950.3,29013.1,28903.0,28955.1
2019-05-13 13:15:00,28953.65,28964.9,28844.05,28928.65
2019-05-13 14:15:00,28928.9,28938.7,28621.1,28646.7
2019-05-13 15:15:00,28648.3,28700.05,28626.1,28690.95
2019-05-13 16:15:00,,,,
2019-05-13 17:15:00,,,,
2019-05-13 18:15:00,,,,
2019-05-13 19:15:00,,,,
2019-05-13 20:15:00,,,,
2019-05-13 21:15:00,,,,
2019-05-13 22:15:00,,,,
2019-05-13 23:15:00,,,,
2019-05-14 00:15:00,,,,
2019-05-14 01:15:00,,,,
2019-05-14 02:15:00,,,,
2019-05-14 03:15:00,,,,
2019-05-14 04:15:00,,,,
2019-05-14 05:15:00,,,,
2019-05-14 06:15:00,,,,
2019-05-14 07:15:00,,,,
2019-05-14 08:15:00,,,,
2019-05-14 09:15:00,28718.75,28747.75,28582.8,28676.55
2019-05-14 10:15:00,28675.65,28736.5,28649.45,28718.2
2019-05-14 11:15:00,28716.9,28719.25,28635.5,28655.7
2019-05-14 12:15:00,28656.3,28748.15,28605.7,28733.25
2019-05-14 13:15:00,28735.8,29007.2,28731.65,28967.0
2019-05-14 14:15:00,28967.8,29055.4,28727.35,28867.3
2019-05-14 15:15:00,28867.3,28898.75,28830.7,28878.6
2019-05-14 16:15:00,,,,
2019-05-14 17:15:00,,,,
2019-05-14 18:15:00,,,,
2019-05-14 19:15:00,,,,
2019-05-14 20:15:00,,,,
2019-05-14 21:15:00,,,,
2019-05-14 22:15:00,,,,
2019-05-14 23:15:00,,,,
2019-05-15 00:15:00,,,,
2019-05-15 01:15:00,,,,
2019-05-15 02:15:00,,,,
2019-05-15 03:15:00,,,,
2019-05-15 04:15:00,,,,
2019-05-15 05:15:00,,,,
2019-05-15 06:15:00,,,,
2019-05-15 07:15:00,,,,
2019-05-15 08:15:00,,,,
2019-05-15 09:15:00,28925.45,28966.1,28877.95,28955.4
2019-05-15 10:15:00,28956.8,28981.95,28908.95,28926.2
2019-05-15 11:15:00,28925.15,28964.6,28900.1,28938.8
2019-05-15 12:15:00,28939.5,28970.9,28806.75,28817.0
2019-05-15 13:15:00,28815.1,28933.85,28749.35,28864.7
2019-05-15 14:15:00,28867.2,28894.45,28574.75,28600.9
2019-05-15 15:15:00,28609.4,28616.75,28558.3,28566.85
2019-05-15 16:15:00,,,,
2019-05-15 17:15:00,,,,
2019-05-15 18:15:00,,,,
2019-05-15 19:15:00,,,,
2019-05-15 20:15:00,,,,
2019-05-15 21:15:00,,,,
2019-05-15 22:15:00,,,,
2019-05-15 23:15:00,,,,
2019-05-16 00:15:00,,,,
2019-05-16 01:15:00,,,,
2019-05-16 02:15:00,,,,
2019-05-16 03:15:00,,,,
2019-05-16 04:15:00,,,,
2019-05-16 05:15:00,,,,
2019-05-16 06:15:00,,,,
2019-05-16 07:15:00,,,,
2019-05-16 08:15:00,,,,
2019-05-16 09:15:00,28625.9,28644.8,28566.3,28589.65
2019-05-16 10:15:00,28588.3,28601.4,28526.1,28558.45
2019-05-16 11:15:00,28557.55,28617.5,28541.2,28611.05
2019-05-16 12:15:00,28610.95,28653.85,28563.9,28586.95
2019-05-16 13:15:00,28585.8,28784.3,28545.45,28745.65
2019-05-16 14:15:00,28746.95,28898.4,28664.2,28889.25
2019-05-16 15:15:00,28886.2,28945.9,28878.95,28890.75
2019-05-16 16:15:00,,,,
2019-05-16 17:15:00,,,,
2019-05-16 18:15:00,,,,
2019-05-16 19:15:00,,,,
2019-05-16 20:15:00,,,,
2019-05-16 21:15:00,,,,
2019-05-16 22:15:00,,,,
2019-05-16 23:15:00,,,,
2019-05-17 00:15:00,,,,
2019-05-17 01:15:00,,,,
2019-05-17 02:15:00,,,,
2019-05-17 03:15:00,,,,
2019-05-17 04:15:00,,,,
2019-05-17 05:15:00,,,,
2019-05-17 06:15:00,,,,
2019-05-17 07:15:00,,,,
2019-05-17 08:15:00,,,,
2019-05-17 09:15:00,28881.4,29036.95,28858.25,28986.05
2019-05-17 10:15:00,28987.45,29007.5,28922.2,28959.0
2019-05-17 11:15:00,28957.2,29135.2,28955.75,29129.3
2019-05-17 12:15:00,29131.0,29210.8,29090.75,29185.5
2019-05-17 13:15:00,29184.6,29315.4,29147.2,29296.7
2019-05-17 14:15:00,29295.3,29443.25,29205.5,29429.05
2019-05-17 15:15:00,29429.25,29550.15,29427.65,29521.15
2019-05-17 16:15:00,,,,
2019-05-17 17:15:00,,,,
2019-05-17 18:15:00,,,,
2019-05-17 19:15:00,,,,
2019-05-17 20:15:00,,,,
2019-05-17 21:15:00,,,,
2019-05-17 22:15:00,,,,
2019-05-17 23:15:00,,,,
2019-05-18 00:15:00,,,,
2019-05-18 01:15:00,,,,
2019-05-18 02:15:00,,,,
2019-05-18 03:15:00,,,,
2019-05-18 04:15:00,,,,
2019-05-18 05:15:00,,,,
2019-05-18 06:15:00,,,,
2019-05-18 07:15:00,,,,
2019-05-18 08:15:00,,,,
2019-05-18 09:15:00,,,,
2019-05-18 10:15:00,,,,
2019-05-18 11:15:00,,,,
2019-05-18 12:15:00,,,,
2019-05-18 13:15:00,,,,
2019-05-18 14:15:00,,,,
2019-05-18 15:15:00,,,,
2019-05-18 16:15:00,,,,
2019-05-18 17:15:00,,,,
2019-05-18 18:15:00,,,,
2019-05-18 19:15:00,,,,
2019-05-18 20:15:00,,,,
2019-05-18 21:15:00,,,,
2019-05-18 22:15:00,,,,
2019-05-18 23:15:00,,,,
2019-05-19 00:15:00,,,,
2019-05-19 01:15:00,,,,
2019-05-19 02:15:00,,,,
2019-05-19 03:15:00,,,,
2019-05-19 04:15:00,,,,
2019-05-19 05:15:00,,,,
2019-05-19 06:15:00,,,,
2019-05-19 07:15:00,,,,
2019-05-19 08:15:00,,,,
2019-05-19 09:15:00,,,,
2019-05-19 10:15:00,,,,
2019-05-19 11:15:00,,,,
2019-05-19 12:15:00,,,,
2019-05-19 13:15:00,,,,
2019-05-19 14:15:00,,,,
2019-05-19 15:15:00,,,,
2019-05-19 16:15:00,,,,
2019-05-19 17:15:00,,,,
2019-05-19 18:15:00,,,,
2019-05-19 19:15:00,,,,
2019-05-19 20:15:00,,,,
2019-05-19 21:15:00,,,,
2019-05-19 22:15:00,,,,
2019-05-19 23:15:00,,,,
2019-05-20 00:15:00,,,,
2019-05-20 01:15:00,,,,
2019-05-20 02:15:00,,,,
2019-05-20 03:15:00,,,,
2019-05-20 04:15:00,,,,
2019-05-20 05:15:00,,,,
2019-05-20 06:15:00,,,,
2019-05-20 07:15:00,,,,
2019-05-20 08:15:00,,,,
2019-05-20 09:15:00,30230.4,30396.85,30113.65,30384.1
2019-05-20 10:15:00,30384.3,30457.3,30303.8,30327.6
2019-05-20 11:15:00,30329.2,30458.15,30317.45,30456.3
2019-05-20 12:15:00,30457.2,30522.6,30448.5,30484.8
2019-05-20 13:15:00,30483.2,30705.1,30476.05,30695.7
2019-05-20 14:15:00,30693.4,30825.35,30613.4,30759.65
2019-05-20 15:15:00,30761.1,30788.05,30719.05,30766.9
2019-05-20 16:15:00,,,,
2019-05-20 17:15:00,,,,
2019-05-20 18:15:00,,,,
2019-05-20 19:15:00,,,,
2019-05-20 20:15:00,,,,
2019-05-20 21:15:00,,,,
2019-05-20 22:15:00,,,,
2019-05-20 23:15:00,,,,
2019-05-21 00:15:00,,,,
2019-05-21 01:15:00,,,,
2019-05-21 02:15:00,,,,
2019-05-21 03:15:00,,,,
2019-05-21 04:15:00,,,,
2019-05-21 05:15:00,,,,
2019-05-21 06:15:00,,,,
2019-05-21 07:15:00,,,,
2019-05-21 08:15:00,,,,
2019-05-21 09:15:00,30862.1,30926.5,30646.7,30780.6
2019-05-21 10:15:00,30782.85,30802.25,30655.1,30749.1
2019-05-21 11:15:00,30749.55,30755.1,30639.25,30738.05
2019-05-21 12:15:00,30738.5,30741.35,30463.75,30479.2
2019-05-21 13:15:00,30481.2,30569.3,30396.9,30402.1
2019-05-21 14:15:00,30400.85,30467.35,30266.0,30302.65
2019-05-21 15:15:00,30308.4,30351.3,30288.15,30330.1
2019-05-21 16:15:00,,,,
2019-05-21 17:15:00,,,,
2019-05-21 18:15:00,,,,
2019-05-21 19:15:00,,,,
2019-05-21 20:15:00,,,,
2019-05-21 21:15:00,,,,
2019-05-21 22:15:00,,,,
2019-05-21 23:15:00,,,,
2019-05-22 00:15:00,,,,
2019-05-22 01:15:00,,,,
2019-05-22 02:15:00,,,,
2019-05-22 03:15:00,,,,
2019-05-22 04:15:00,,,,
2019-05-22 05:15:00,,,,
2019-05-22 06:15:00,,,,
2019-05-22 07:15:00,,,,
2019-05-22 08:15:00,,,,
2019-05-22 09:15:00,30410.65,30462.3,30270.85,30386.3
2019-05-22 10:15:00,30390.6,30557.0,30380.9,30393.9
2019-05-22 11:15:00,30395.3,30469.5,30373.7,30420.05
2019-05-22 12:15:00,30418.75,30441.15,30330.65,30404.55
2019-05-22 13:15:00,30403.65,30670.8,30398.65,30638.35
2019-05-22 14:15:00,30645.0,30651.2,30440.35,30509.85
2019-05-22 15:15:00,30511.7,30590.4,30481.3,30583.75
2019-05-22 16:15:00,,,,
2019-05-22 17:15:00,,,,
2019-05-22 18:15:00,,,,
2019-05-22 19:15:00,,,,
2019-05-22 20:15:00,,,,
2019-05-22 21:15:00,,,,
2019-05-22 22:15:00,,,,
2019-05-22 23:15:00,,,,
2019-05-23 00:15:00,,,,
2019-05-23 01:15:00,,,,
2019-05-23 02:15:00,,,,
2019-05-23 03:15:00,,,,
2019-05-23 04:15:00,,,,
2019-05-23 05:15:00,,,,
2019-05-23 06:15:00,,,,
2019-05-23 07:15:00,,,,
2019-05-23 08:15:00,,,,
2019-05-23 09:15:00,30962.8,31455.9,30901.6,31430.0
2019-05-23 10:15:00,31427.25,31703.7,31133.3,31220.5
2019-05-23 11:15:00,31220.25,31229.0,30892.55,30926.3
2019-05-23 12:15:00,30929.3,31001.4,30760.9,30997.3
2019-05-23 13:15:00,30998.45,31079.6,30629.5,30810.5
2019-05-23 14:15:00,30806.6,30861.15,30334.85,30358.25
2019-05-23 15:15:00,30356.4,30571.0,30297.35,30517.75
2019-05-23 16:15:00,,,,
2019-05-23 17:15:00,,,,
2019-05-23 18:15:00,,,,
2019-05-23 19:15:00,,,,
2019-05-23 20:15:00,,,,
2019-05-23 21:15:00,,,,
2019-05-23 22:15:00,,,,
2019-05-23 23:15:00,,,,
2019-05-24 00:15:00,,,,
2019-05-24 01:15:00,,,,
2019-05-24 02:15:00,,,,
2019-05-24 03:15:00,,,,
2019-05-24 04:15:00,,,,
2019-05-24 05:15:00,,,,
2019-05-24 06:15:00,,,,
2019-05-24 07:15:00,,,,
2019-05-24 08:15:00,,,,
2019-05-24 09:15:00,30685.5,30842.65,30565.05,30604.95
2019-05-24 10:15:00,30605.7,30767.35,30594.05,30744.15
2019-05-24 11:15:00,30743.45,30822.7,30652.9,30799.7
2019-05-24 12:15:00,30798.3,31178.85,30747.2,31117.75
2019-05-24 13:15:00,31117.5,31161.9,30910.8,31054.85
2019-05-24 14:15:00,31058.4,31273.5,31006.9,31211.65
2019-05-24 15:15:00,31213.8,31267.15,31191.35,31216.0
2019-05-24 16:15:00,,,,
2019-05-24 17:15:00,,,,
2019-05-24 18:15:00,,,,
2019-05-24 19:15:00,,,,
2019-05-24 20:15:00,,,,
2019-05-24 21:15:00,,,,
2019-05-24 22:15:00,,,,
2019-05-24 23:15:00,,,,
2019-05-25 00:15:00,,,,
2019-05-25 01:15:00,,,,
2019-05-25 02:15:00,,,,
2019-05-25 03:15:00,,,,
2019-05-25 04:15:00,,,,
2019-05-25 05:15:00,,,,
2019-05-25 06:15:00,,,,
2019-05-25 07:15:00,,,,
2019-05-25 08:15:00,,,,
2019-05-25 09:15:00,,,,
2019-05-25 10:15:00,,,,
2019-05-25 11:15:00,,,,
2019-05-25 12:15:00,,,,
2019-05-25 13:15:00,,,,
2019-05-25 14:15:00,,,,
2019-05-25 15:15:00,,,,
2019-05-25 16:15:00,,,,
2019-05-25 17:15:00,,,,
2019-05-25 18:15:00,,,,
2019-05-25 19:15:00,,,,
2019-05-25 20:15:00,,,,
2019-05-25 21:15:00,,,,
2019-05-25 22:15:00,,,,
2019-05-25 23:15:00,,,,
2019-05-26 00:15:00,,,,
2019-05-26 01:15:00,,,,
2019-05-26 02:15:00,,,,
2019-05-26 03:15:00,,,,
2019-05-26 04:15:00,,,,
2019-05-26 05:15:00,,,,
2019-05-26 06:15:00,,,,
2019-05-26 07:15:00,,,,
2019-05-26 08:15:00,,,,
2019-05-26 09:15:00,,,,
2019-05-26 10:15:00,,,,
2019-05-26 11:15:00,,,,
2019-05-26 12:15:00,,,,
2019-05-26 13:15:00,,,,
2019-05-26 14:15:00,,,,
2019-05-26 15:15:00,,,,
2019-05-26 16:15:00,,,,
2019-05-26 17:15:00,,,,
2019-05-26 18:15:00,,,,
2019-05-26 19:15:00,,,,
2019-05-26 20:15:00,,,,
2019-05-26 21:15:00,,,,
2019-05-26 22:15:00,,,,
2019-05-26 23:15:00,,,,
2019-05-27 00:15:00,,,,
2019-05-27 01:15:00,,,,
2019-05-27 02:15:00,,,,
2019-05-27 03:15:00,,,,
2019-05-27 04:15:00,,,,
2019-05-27 05:15:00,,,,
2019-05-27 06:15:00,,,,
2019-05-27 07:15:00,,,,
2019-05-27 08:15:00,,,,
2019-05-27 09:15:00,31234.9,31437.05,31144.15,31370.15
2019-05-27 10:15:00,31372.35,31402.65,31315.05,31375.35
2019-05-27 11:15:00,31374.55,31522.15,31366.1,31492.65
2019-05-27 12:15:00,31490.25,31583.45,31408.15,31558.0
2019-05-27 13:15:00,31558.55,31594.55,31461.85,31590.9
2019-05-27 14:15:00,31590.1,31698.4,31494.55,31637.55
2019-05-27 15:15:00,31637.0,31649.7,31606.4,31617.95
2019-05-27 16:15:00,,,,
2019-05-27 17:15:00,,,,
2019-05-27 18:15:00,,,,
2019-05-27 19:15:00,,,,
2019-05-27 20:15:00,,,,
2019-05-27 21:15:00,,,,
